Id,Time[ns],SPI TPM: TPM transactions
98308,4124041288.00,db
98309,4124042864.00,Read
98310,4124043136.00,Register: TPM_DATA_FIFO_0
98311,4124043936.00,Wait
98312,4124044192.00,6b
98313,4124045764.00,Read
98314,4124046032.00,Register: TPM_DATA_FIFO_0
98315,4124046848.00,Wait
98316,4124047116.00,bd
98317,4124048664.00,Read
98318,4124048928.00,Register: TPM_DATA_FIFO_0
98319,4124049732.00,Wait
98320,4124050000.00,32
98321,4124051568.00,Read
98322,4124051836.00,Register: TPM_DATA_FIFO_0
98323,4124052624.00,Wait
98324,4124052892.00,0b
98325,4124054488.00,Read
98326,4124054760.00,Register: TPM_DATA_FIFO_0
98327,4124055544.00,Wait
98328,4124055808.00,99
98329,4124057400.00,Read
98330,4124057668.00,Register: TPM_DATA_FIFO_0
98331,4124058468.00,Wait
98332,4124058732.00,12
98333,4124060304.00,Read
98334,4124060572.00,Register: TPM_DATA_FIFO_0
98335,4124061380.00,Wait
98336,4124061648.00,bd
98337,4124063204.00,Read
98338,4124063476.00,Register: TPM_DATA_FIFO_0
98339,4124064280.00,Wait
98340,4124064544.00,ff
98341,4124066108.00,Read
98342,4124066372.00,Register: TPM_DATA_FIFO_0
98343,4124067172.00,Wait
98344,4124067432.00,25
98345,4124069024.00,Read
98346,4124069292.00,Register: TPM_DATA_FIFO_0
98347,4124070076.00,Wait
98348,4124070340.00,1e
98349,4124071912.00,Read
98350,4124072184.00,Register: TPM_DATA_FIFO_0
98351,4124072976.00,Wait
98352,4124073240.00,66
98353,4124074776.00,Read
98354,4124075044.00,Register: TPM_STS_0
98355,4124075856.00,Wait
98356,4124076124.00,90
98357,4124077692.00,Read
98358,4124077964.00,Register: TPM_DATA_FIFO_0
98359,4124078764.00,Wait
98360,4124079036.00,df
98361,4124080596.00,Read
98362,4124080860.00,Register: TPM_STS_0
98363,4124081656.00,Wait
98364,4124081924.00,80
98365,4124083544.00,Write
98366,4124083812.00,Register: TPM_STS_0
98367,4124084596.00,Wait
98368,4124084860.00,40
98369,4124501828.00,Read
98370,4124502096.00,Register: TPM_ACCESS_0
98371,4124502880.00,Wait
98372,4124503144.00,a1
98373,4124504732.00,Write
98374,4124505000.00,Register: TPM_STS_0
98375,4124505792.00,Wait
98376,4124506056.00,40
98377,4124506608.00,Read
98378,4124506872.00,Register: TPM_STS_0
98379,4124507676.00,Wait
98380,4124507944.00,80
98381,4124509496.00,Read
98382,4124509760.00,Register: TPM_STS_0
98383,4124510552.00,Wait
98384,4124510820.00,80
98385,4124512400.00,Read
98386,4124512664.00,Register: TPM_STS_0
98387,4124513460.00,Wait
98388,4124513724.00,80
98389,4124515292.00,Read
98390,4124515560.00,Register: TPM_STS_0
98391,4124516360.00,Wait
98392,4124516628.00,80
98393,4124518196.00,Read
98394,4124518468.00,Register: TPM_STS_0
98395,4124519272.00,Wait
98396,4124519540.00,80
98397,4124521100.00,Read
98398,4124521364.00,Register: TPM_STS_0
98399,4124522172.00,Wait
98400,4124522436.00,80
98401,4124524008.00,Read
98402,4124524268.00,Register: TPM_STS_0
98403,4124525068.00,Wait
98404,4124525328.00,80
98405,4124526920.00,Read
98406,4124527192.00,Register: TPM_STS_0
98407,4124527984.00,Wait
98408,4124528240.00,80
98409,4124529836.00,Read
98410,4124530108.00,Register: TPM_STS_0
98411,4124530904.00,Wait
98412,4124531172.00,80
98413,4124532724.00,Read
98414,4124532992.00,Register: TPM_STS_0
98415,4124533808.00,Wait
98416,4124534068.00,80
98417,4124535628.00,Read
98418,4124535892.00,Register: TPM_STS_0
98419,4124536696.00,Wait
98420,4124536968.00,80
98421,4124538532.00,Read
98422,4124538796.00,Register: TPM_STS_0
98423,4124539596.00,Wait
98424,4124539856.00,80
98425,4124541440.00,Read
98426,4124541704.00,Register: TPM_STS_0
98427,4124542500.00,Wait
98428,4124542764.00,80
98429,4124544344.00,Read
98430,4124544612.00,Register: TPM_STS_0
98431,4124545408.00,Wait
98432,4124545668.00,80
98433,4124547248.00,Read
98434,4124547516.00,Register: TPM_STS_0
98435,4124548332.00,Wait
98436,4124548592.00,80
98437,4124550160.00,Read
98438,4124550424.00,Register: TPM_STS_0
98439,4124551232.00,Wait
98440,4124551508.00,80
98441,4124553080.00,Read
98442,4124553348.00,Register: TPM_STS_0
98443,4124554140.00,Wait
98444,4124554408.00,80
98445,4124555944.00,Read
98446,4124556208.00,Register: TPM_STS_0
98447,4124556996.00,Wait
98448,4124557260.00,80
98449,4124558832.00,Read
98450,4124559100.00,Register: TPM_STS_0
98451,4124559904.00,Wait
98452,4124560160.00,80
98453,4124561736.00,Read
98454,4124562008.00,Register: TPM_STS_0
98455,4124562812.00,Wait
98456,4124563080.00,80
98457,4124564640.00,Read
98458,4124564912.00,Register: TPM_STS_0
98459,4124565720.00,Wait
98460,4124565984.00,80
98461,4124567540.00,Read
98462,4124567808.00,Register: TPM_STS_0
98463,4124568600.00,Wait
98464,4124568868.00,80
98465,4124570448.00,Read
98466,4124570712.00,Register: TPM_STS_0
98467,4124571504.00,Wait
98468,4124571768.00,80
98469,4124573364.00,Read
98470,4124573632.00,Register: TPM_STS_0
98471,4124574428.00,Wait
98472,4124574692.00,80
98473,4124576264.00,Read
98474,4124576536.00,Register: TPM_STS_0
98475,4124577340.00,Wait
98476,4124577608.00,80
98477,4124579168.00,Read
98478,4124579440.00,Register: TPM_STS_0
98479,4124580240.00,Wait
98480,4124580512.00,80
98481,4124582080.00,Read
98482,4124582344.00,Register: TPM_STS_0
98483,4124583148.00,Wait
98484,4124583416.00,80
98485,4124584988.00,Read
98486,4124585252.00,Register: TPM_STS_0
98487,4124586048.00,Wait
98488,4124586308.00,80
98489,4124587888.00,Read
98490,4124588156.00,Register: TPM_STS_0
98491,4124588956.00,Wait
98492,4124589216.00,80
98493,4124590796.00,Read
98494,4124591072.00,Register: TPM_STS_0
98495,4124591876.00,Wait
98496,4124592148.00,80
98497,4124593708.00,Read
98498,4124593976.00,Register: TPM_STS_0
98499,4124594788.00,Wait
98500,4124595052.00,80
98501,4124602220.00,Read
98502,4124602488.00,Register: TPM_STS_0
98503,4124603288.00,Wait
98504,4124603552.00,80
98505,4124605128.00,Read
98506,4124605400.00,Register: TPM_STS_0
98507,4124606204.00,Wait
98508,4124606472.00,80
98509,4124608036.00,Read
98510,4124608300.00,Register: TPM_STS_0
98511,4124609108.00,Wait
98512,4124609372.00,80
98513,4124610944.00,Read
98514,4124611208.00,Register: TPM_STS_0
98515,4124612008.00,Wait
98516,4124612268.00,80
98517,4124613860.00,Read
98518,4124614132.00,Register: TPM_STS_0
98519,4124614916.00,Wait
98520,4124615180.00,80
98521,4124616772.00,Read
98522,4124617048.00,Register: TPM_STS_0
98523,4124617852.00,Wait
98524,4124618108.00,80
98525,4124619676.00,Read
98526,4124619944.00,Register: TPM_STS_0
98527,4124620760.00,Wait
98528,4124621028.00,c0
98529,4124622640.00,Write
98530,4124622904.00,Register: Unknown
98531,4124623716.00,Wait
98532,4124623980.00,00
98533,4124624548.00,Read
98534,4124624812.00,Register: TPM_STS_0
98535,4124625608.00,Wait
98536,4124625864.00,4000
98537,4124627708.00,Write
98538,4124627980.00,Register: TPM_DATA_FIFO_0
98539,4124628768.00,Wait
98540,4124629032.00,80
98541,4124629584.00,Write
98542,4124629848.00,Register: TPM_DATA_FIFO_0
98543,4124630656.00,Wait
98544,4124630920.00,02
98545,4124631488.00,Write
98546,4124631752.00,Register: TPM_DATA_FIFO_0
98547,4124632544.00,Wait
98548,4124632808.00,00
98549,4124633360.00,Write
98550,4124633632.00,Register: TPM_DATA_FIFO_0
98551,4124634436.00,Wait
98552,4124634700.00,00
98553,4124635264.00,Write
98554,4124635528.00,Register: TPM_DATA_FIFO_0
98555,4124636320.00,Wait
98556,4124636580.00,00
98557,4124637136.00,Write
98558,4124637408.00,Register: TPM_DATA_FIFO_0
98559,4124638208.00,Wait
98560,4124638480.00,8f
98561,4124639044.00,Write
98562,4124639308.00,Register: TPM_DATA_FIFO_0
98563,4124640104.00,Wait
98564,4124640360.00,00
98565,4124640920.00,Write
98566,4124641184.00,Register: TPM_DATA_FIFO_0
98567,4124641992.00,Wait
98568,4124642268.00,00
98569,4124642824.00,Write
98570,4124643092.00,Register: TPM_DATA_FIFO_0
98571,4124643876.00,Wait
98572,4124644140.00,01
98573,4124644696.00,Write
98574,4124644964.00,Register: TPM_DATA_FIFO_0
98575,4124645780.00,Wait
98576,4124646048.00,53
98577,4124646600.00,Write
98578,4124646860.00,Register: TPM_DATA_FIFO_0
98579,4124647656.00,Wait
98580,4124647916.00,81
98581,4124648476.00,Write
98582,4124648748.00,Register: TPM_DATA_FIFO_0
98583,4124649552.00,Wait
98584,4124649820.00,00
98585,4124650376.00,Write
98586,4124650640.00,Register: TPM_DATA_FIFO_0
98587,4124651432.00,Wait
98588,4124651696.00,00
98589,4124652260.00,Write
98590,4124652532.00,Register: TPM_DATA_FIFO_0
98591,4124653336.00,Wait
98592,4124653608.00,01
98593,4124654156.00,Write
98594,4124654416.00,Register: TPM_DATA_FIFO_0
98595,4124655216.00,Wait
98596,4124655476.00,00
98597,4124656040.00,Write
98598,4124656308.00,Register: TPM_DATA_FIFO_0
98599,4124657120.00,Wait
98600,4124657380.00,00
98601,4124657932.00,Write
98602,4124658192.00,Register: TPM_DATA_FIFO_0
98603,4124658988.00,Wait
98604,4124659260.00,00
98605,4124659820.00,Write
98606,4124660088.00,Register: TPM_DATA_FIFO_0
98607,4124660892.00,Wait
98608,4124661156.00,49
98609,4124661708.00,Write
98610,4124661972.00,Register: TPM_DATA_FIFO_0
98611,4124662768.00,Wait
98612,4124663036.00,02
98613,4124663604.00,Write
98614,4124663872.00,Register: TPM_DATA_FIFO_0
98615,4124664672.00,Wait
98616,4124664936.00,00
98617,4124665488.00,Write
98618,4124665752.00,Register: TPM_DATA_FIFO_0
98619,4124666552.00,Wait
98620,4124666820.00,00
98621,4124667388.00,Write
98622,4124667656.00,Register: TPM_DATA_FIFO_0
98623,4124668452.00,Wait
98624,4124668712.00,00
98625,4124669268.00,Write
98626,4124669536.00,Register: TPM_DATA_FIFO_0
98627,4124670332.00,Wait
98628,4124670608.00,00
98629,4124671168.00,Write
98630,4124671436.00,Register: TPM_DATA_FIFO_0
98631,4124672228.00,Wait
98632,4124672488.00,20
98633,4124673044.00,Write
98634,4124673308.00,Register: TPM_DATA_FIFO_0
98635,4124674112.00,Wait
98636,4124674388.00,fc
98637,4124674948.00,Write
98638,4124675212.00,Register: TPM_DATA_FIFO_0
98639,4124676004.00,Wait
98640,4124676264.00,0c
98641,4124676820.00,Write
98642,4124677088.00,Register: TPM_DATA_FIFO_0
98643,4124677900.00,Wait
98644,4124678164.00,9c
98645,4124678728.00,Write
98646,4124678992.00,Register: TPM_DATA_FIFO_0
98647,4124679788.00,Wait
98648,4124680044.00,f6
98649,4124680604.00,Write
98650,4124680868.00,Register: TPM_DATA_FIFO_0
98651,4124681680.00,Wait
98652,4124681956.00,cc
98653,4124682512.00,Write
98654,4124682776.00,Register: TPM_DATA_FIFO_0
98655,4124683568.00,Wait
98656,4124683832.00,04
98657,4124684392.00,Write
98658,4124684660.00,Register: TPM_DATA_FIFO_0
98659,4124685472.00,Wait
98660,4124685740.00,30
98661,4124686300.00,Write
98662,4124686560.00,Register: TPM_DATA_FIFO_0
98663,4124687352.00,Wait
98664,4124687624.00,f9
98665,4124688180.00,Write
98666,4124688448.00,Register: TPM_DATA_FIFO_0
98667,4124689260.00,Wait
98668,4124689528.00,4f
98669,4124690088.00,Write
98670,4124690356.00,Register: TPM_DATA_FIFO_0
98671,4124691144.00,Wait
98672,4124691416.00,22
98673,4124691972.00,Write
98674,4124692248.00,Register: TPM_DATA_FIFO_0
98675,4124693052.00,Wait
98676,4124693316.00,21
98677,4124693872.00,Write
98678,4124694132.00,Register: TPM_DATA_FIFO_0
98679,4124694928.00,Wait
98680,4124695196.00,2f
98681,4124695760.00,Write
98682,4124696036.00,Register: TPM_DATA_FIFO_0
98683,4124696840.00,Wait
98684,4124697104.00,30
98685,4124697656.00,Write
98686,4124697920.00,Register: TPM_DATA_FIFO_0
98687,4124698724.00,Wait
98688,4124698984.00,c4
98689,4124699552.00,Write
98690,4124699828.00,Register: TPM_DATA_FIFO_0
98691,4124700624.00,Wait
98692,4124700888.00,5e
98693,4124701440.00,Write
98694,4124701704.00,Register: TPM_DATA_FIFO_0
98695,4124702508.00,Wait
98696,4124702772.00,f9
98697,4124703340.00,Write
98698,4124703608.00,Register: TPM_DATA_FIFO_0
98699,4124704408.00,Wait
98700,4124704672.00,03
98701,4124705224.00,Write
98702,4124705488.00,Register: TPM_DATA_FIFO_0
98703,4124706292.00,Wait
98704,4124706560.00,d7
98705,4124707128.00,Write
98706,4124707396.00,Register: TPM_DATA_FIFO_0
98707,4124708192.00,Wait
98708,4124708456.00,43
98709,4124709012.00,Write
98710,4124709276.00,Register: TPM_DATA_FIFO_0
98711,4124710080.00,Wait
98712,4124710356.00,c8
98713,4124710916.00,Write
98714,4124711188.00,Register: TPM_DATA_FIFO_0
98715,4124711976.00,Wait
98716,4124712244.00,89
98717,4124712796.00,Write
98718,4124713060.00,Register: TPM_DATA_FIFO_0
98719,4124713868.00,Wait
98720,4124714144.00,2b
98721,4124714700.00,Write
98722,4124714964.00,Register: TPM_DATA_FIFO_0
98723,4124715756.00,Wait
98724,4124716020.00,4d
98725,4124716576.00,Write
98726,4124716844.00,Register: TPM_DATA_FIFO_0
98727,4124717660.00,Wait
98728,4124717924.00,b1
98729,4124718484.00,Write
98730,4124718748.00,Register: TPM_DATA_FIFO_0
98731,4124719540.00,Wait
98732,4124719804.00,5d
98733,4124720364.00,Write
98734,4124720632.00,Register: TPM_DATA_FIFO_0
98735,4124721448.00,Wait
98736,4124721712.00,73
98737,4124722268.00,Write
98738,4124722532.00,Register: TPM_DATA_FIFO_0
98739,4124723324.00,Wait
98740,4124723588.00,e3
98741,4124724152.00,Write
98742,4124724424.00,Register: TPM_DATA_FIFO_0
98743,4124725228.00,Wait
98744,4124725496.00,28
98745,4124726052.00,Write
98746,4124726320.00,Register: TPM_DATA_FIFO_0
98747,4124727108.00,Wait
98748,4124727372.00,32
98749,4124727936.00,Write
98750,4124728204.00,Register: TPM_DATA_FIFO_0
98751,4124729020.00,Wait
98752,4124729280.00,15
98753,4124729836.00,Write
98754,4124730096.00,Register: TPM_DATA_FIFO_0
98755,4124730892.00,Wait
98756,4124731156.00,2b
98757,4124731724.00,Write
98758,4124731992.00,Register: TPM_DATA_FIFO_0
98759,4124732804.00,Wait
98760,4124733064.00,8e
98761,4124733616.00,Write
98762,4124733884.00,Register: TPM_DATA_FIFO_0
98763,4124734680.00,Wait
98764,4124734940.00,00
98765,4124735508.00,Write
98766,4124735784.00,Register: TPM_DATA_FIFO_0
98767,4124736584.00,Wait
98768,4124736856.00,00
98769,4124737404.00,Write
98770,4124737672.00,Register: TPM_DATA_FIFO_0
98771,4124738464.00,Wait
98772,4124738732.00,20
98773,4124739300.00,Write
98774,4124739568.00,Register: TPM_DATA_FIFO_0
98775,4124740372.00,Wait
98776,4124740636.00,d8
98777,4124741188.00,Write
98778,4124741456.00,Register: TPM_DATA_FIFO_0
98779,4124742248.00,Wait
98780,4124742516.00,9e
98781,4124743084.00,Write
98782,4124743352.00,Register: TPM_DATA_FIFO_0
98783,4124744152.00,Wait
98784,4124744416.00,f6
98785,4124744968.00,Write
98786,4124745236.00,Register: TPM_DATA_FIFO_0
98787,4124746036.00,Wait
98788,4124746304.00,d4
98789,4124746868.00,Write
98790,4124747140.00,Register: TPM_DATA_FIFO_0
98791,4124747936.00,Wait
98792,4124748192.00,92
98793,4124748744.00,Read
98794,4124749008.00,Register: TPM_STS_0
98795,4124749816.00,Wait
98796,4124750080.00,3800
98797,4124752068.00,Write
98798,4124752336.00,Register: TPM_DATA_FIFO_0
98799,4124753128.00,Wait
98800,4124753396.00,c2
98801,4124753964.00,Write
98802,4124754232.00,Register: TPM_DATA_FIFO_0
98803,4124755032.00,Wait
98804,4124755296.00,fb
98805,4124755848.00,Write
98806,4124756112.00,Register: TPM_DATA_FIFO_0
98807,4124756912.00,Wait
98808,4124757180.00,4b
98809,4124757748.00,Write
98810,4124758016.00,Register: TPM_DATA_FIFO_0
98811,4124758816.00,Wait
98812,4124759080.00,8a
98813,4124759632.00,Write
98814,4124759896.00,Register: TPM_DATA_FIFO_0
98815,4124760704.00,Wait
98816,4124760968.00,ca
98817,4124761536.00,Write
98818,4124761808.00,Register: TPM_DATA_FIFO_0
98819,4124762596.00,Wait
98820,4124762860.00,1f
98821,4124763412.00,Write
98822,4124763684.00,Register: TPM_DATA_FIFO_0
98823,4124764488.00,Wait
98824,4124764752.00,2b
98825,4124765320.00,Write
98826,4124765584.00,Register: TPM_DATA_FIFO_0
98827,4124766376.00,Wait
98828,4124766636.00,36
98829,4124767192.00,Write
98830,4124767456.00,Register: TPM_DATA_FIFO_0
98831,4124768268.00,Wait
98832,4124768532.00,09
98833,4124769100.00,Write
98834,4124769368.00,Register: TPM_DATA_FIFO_0
98835,4124770152.00,Wait
98836,4124770416.00,7b
98837,4124770972.00,Write
98838,4124771244.00,Register: TPM_DATA_FIFO_0
98839,4124772052.00,Wait
98840,4124772316.00,cb
98841,4124772876.00,Write
98842,4124773140.00,Register: TPM_DATA_FIFO_0
98843,4124773932.00,Wait
98844,4124774200.00,09
98845,4124774752.00,Write
98846,4124775024.00,Register: TPM_DATA_FIFO_0
98847,4124775828.00,Wait
98848,4124776104.00,b7
98849,4124776660.00,Write
98850,4124776920.00,Register: TPM_DATA_FIFO_0
98851,4124777716.00,Wait
98852,4124777976.00,c5
98853,4124778536.00,Write
98854,4124778800.00,Register: TPM_DATA_FIFO_0
98855,4124779616.00,Wait
98856,4124779884.00,f6
98857,4124780432.00,Write
98858,4124780696.00,Register: TPM_DATA_FIFO_0
98859,4124781492.00,Wait
98860,4124781756.00,e5
98861,4124782312.00,Write
98862,4124782584.00,Register: TPM_DATA_FIFO_0
98863,4124783388.00,Wait
98864,4124783656.00,07
98865,4124784212.00,Write
98866,4124784480.00,Register: TPM_DATA_FIFO_0
98867,4124785264.00,Wait
98868,4124785536.00,8e
98869,4124786092.00,Write
98870,4124786360.00,Register: TPM_DATA_FIFO_0
98871,4124787172.00,Wait
98872,4124787444.00,b6
98873,4124787992.00,Write
98874,4124788256.00,Register: TPM_DATA_FIFO_0
98875,4124789048.00,Wait
98876,4124789312.00,e9
98877,4124789880.00,Write
98878,4124790152.00,Register: TPM_DATA_FIFO_0
98879,4124790960.00,Wait
98880,4124791224.00,5c
98881,4124791772.00,Write
98882,4124792032.00,Register: TPM_DATA_FIFO_0
98883,4124792828.00,Wait
98884,4124793100.00,d8
98885,4124793660.00,Write
98886,4124793936.00,Register: TPM_DATA_FIFO_0
98887,4124794732.00,Wait
98888,4124795000.00,d2
98889,4124795544.00,Write
98890,4124795808.00,Register: TPM_DATA_FIFO_0
98891,4124796612.00,Wait
98892,4124796880.00,64
98893,4124797444.00,Write
98894,4124797716.00,Register: TPM_DATA_FIFO_0
98895,4124798512.00,Wait
98896,4124798776.00,20
98897,4124799328.00,Write
98898,4124799592.00,Register: TPM_DATA_FIFO_0
98899,4124800392.00,Wait
98900,4124800660.00,65
98901,4124801228.00,Write
98902,4124801500.00,Register: TPM_DATA_FIFO_0
98903,4124802288.00,Wait
98904,4124802556.00,a6
98905,4124803104.00,Write
98906,4124803368.00,Register: TPM_DATA_FIFO_0
98907,4124804176.00,Wait
98908,4124804440.00,00
98909,4124805008.00,Write
98910,4124805280.00,Register: TPM_DATA_FIFO_0
98911,4124806068.00,Wait
98912,4124806328.00,08
98913,4124806884.00,Write
98914,4124807148.00,Register: TPM_DATA_FIFO_0
98915,4124807956.00,Wait
98916,4124808232.00,00
98917,4124808792.00,Write
98918,4124809064.00,Register: TPM_DATA_FIFO_0
98919,4124809856.00,Wait
98920,4124810112.00,00
98921,4124810668.00,Write
98922,4124810940.00,Register: TPM_DATA_FIFO_0
98923,4124811748.00,Wait
98924,4124812012.00,00
98925,4124812576.00,Write
98926,4124812840.00,Register: TPM_DATA_FIFO_0
98927,4124813632.00,Wait
98928,4124813896.00,04
98929,4124814452.00,Write
98930,4124814724.00,Register: TPM_DATA_FIFO_0
98931,4124815528.00,Wait
98932,4124815804.00,00
98933,4124816360.00,Write
98934,4124816624.00,Register: TPM_DATA_FIFO_0
98935,4124817416.00,Wait
98936,4124817680.00,01
98937,4124818240.00,Write
98938,4124818512.00,Register: TPM_DATA_FIFO_0
98939,4124819316.00,Wait
98940,4124819592.00,02
98941,4124820148.00,Write
98942,4124820416.00,Register: TPM_DATA_FIFO_0
98943,4124821208.00,Wait
98944,4124821472.00,03
98945,4124822028.00,Write
98946,4124822300.00,Register: TPM_DATA_FIFO_0
98947,4124823112.00,Wait
98948,4124823376.00,00
98949,4124823932.00,Write
98950,4124824196.00,Register: TPM_DATA_FIFO_0
98951,4124824988.00,Wait
98952,4124825252.00,22
98953,4124825816.00,Write
98954,4124826084.00,Register: TPM_DATA_FIFO_0
98955,4124826896.00,Wait
98956,4124827164.00,00
98957,4124827720.00,Write
98958,4124827984.00,Register: TPM_DATA_FIFO_0
98959,4124828784.00,Wait
98960,4124829044.00,08
98961,4124829608.00,Write
98962,4124829884.00,Register: TPM_DATA_FIFO_0
98963,4124830688.00,Wait
98964,4124830956.00,00
98965,4124831508.00,Write
98966,4124831772.00,Register: TPM_DATA_FIFO_0
98967,4124832568.00,Wait
98968,4124832836.00,04
98969,4124833400.00,Write
98970,4124833676.00,Register: TPM_DATA_FIFO_0
98971,4124834476.00,Wait
98972,4124834740.00,00
98973,4124835296.00,Write
98974,4124835556.00,Register: TPM_DATA_FIFO_0
98975,4124836356.00,Wait
98976,4124836624.00,00
98977,4124837192.00,Write
98978,4124837460.00,Register: TPM_DATA_FIFO_0
98979,4124838268.00,Wait
98980,4124838524.00,04
98981,4124839080.00,Write
98982,4124839348.00,Register: TPM_DATA_FIFO_0
98983,4124840144.00,Wait
98984,4124840420.00,52
98985,4124840984.00,Write
98986,4124841256.00,Register: TPM_DATA_FIFO_0
98987,4124842048.00,Wait
98988,4124842312.00,00
98989,4124842868.00,Write
98990,4124843136.00,Register: TPM_DATA_FIFO_0
98991,4124843940.00,Wait
98992,4124844204.00,00
98993,4124844772.00,Write
98994,4124845036.00,Register: TPM_DATA_FIFO_0
98995,4124845828.00,Wait
98996,4124846092.00,00
98997,4124846648.00,Write
98998,4124846912.00,Register: TPM_DATA_FIFO_0
98999,4124847724.00,Wait
99000,4124847996.00,10
99001,4124848556.00,Write
99002,4124848820.00,Register: TPM_DATA_FIFO_0
99003,4124849616.00,Wait
99004,4124849880.00,00
99005,4124850432.00,Write
99006,4124850696.00,Register: TPM_DATA_FIFO_0
99007,4124851512.00,Wait
99008,4124851776.00,14
99009,4124852340.00,Write
99010,4124852608.00,Register: TPM_DATA_FIFO_0
99011,4124853392.00,Wait
99012,4124853656.00,00
99013,4124854216.00,Write
99014,4124854488.00,Register: TPM_DATA_FIFO_0
99015,4124855300.00,Wait
99016,4124855568.00,00
99017,4124856120.00,Write
99018,4124856384.00,Register: TPM_DATA_FIFO_0
99019,4124857176.00,Wait
99020,4124857440.00,00
99021,4124858000.00,Read
99022,4124858268.00,Register: TPM_STS_0
99023,4124859084.00,Wait
99024,4124859348.00,3c00
99025,4124861344.00,Write
99026,4124861608.00,Register: TPM_DATA_FIFO_0
99027,4124862424.00,Wait
99028,4124862688.00,00
99029,4124863248.00,Write
99030,4124863512.00,Register: TPM_DATA_FIFO_0
99031,4124864304.00,Wait
99032,4124864568.00,00
99033,4124865128.00,Write
99034,4124865392.00,Register: TPM_DATA_FIFO_0
99035,4124866204.00,Wait
99036,4124866472.00,00
99037,4124867032.00,Write
99038,4124867300.00,Register: TPM_DATA_FIFO_0
99039,4124868084.00,Wait
99040,4124868348.00,00
99041,4124868908.00,Write
99042,4124869176.00,Register: TPM_DATA_FIFO_0
99043,4124869992.00,Wait
99044,4124870252.00,00
99045,4124870808.00,Write
99046,4124871072.00,Register: TPM_DATA_FIFO_0
99047,4124871860.00,Wait
99048,4124872132.00,00
99049,4124872688.00,Write
99050,4124872956.00,Register: TPM_DATA_FIFO_0
99051,4124873772.00,Wait
99052,4124874032.00,00
99053,4124874588.00,Write
99054,4124874848.00,Register: TPM_DATA_FIFO_0
99055,4124875640.00,Wait
99056,4124875912.00,00
99057,4124876468.00,Write
99058,4124876736.00,Register: TPM_DATA_FIFO_0
99059,4124877552.00,Wait
99060,4124877812.00,00
99061,4124878364.00,Write
99062,4124878628.00,Register: TPM_DATA_FIFO_0
99063,4124879420.00,Wait
99064,4124879688.00,00
99065,4124880252.00,Write
99066,4124880520.00,Register: TPM_DATA_FIFO_0
99067,4124881328.00,Wait
99068,4124881596.00,00
99069,4124882148.00,Write
99070,4124882416.00,Register: TPM_DATA_FIFO_0
99071,4124883212.00,Wait
99072,4124883472.00,00
99073,4124884040.00,Write
99074,4124884308.00,Register: TPM_DATA_FIFO_0
99075,4124885112.00,Wait
99076,4124885376.00,00
99077,4124885928.00,Write
99078,4124886196.00,Register: TPM_DATA_FIFO_0
99079,4124886988.00,Wait
99080,4124887256.00,00
99081,4124887824.00,Write
99082,4124888096.00,Register: TPM_DATA_FIFO_0
99083,4124888888.00,Wait
99084,4124889156.00,00
99085,4124889700.00,Write
99086,4124889964.00,Register: TPM_DATA_FIFO_0
99087,4124890764.00,Wait
99088,4124891032.00,00
99089,4124891600.00,Write
99090,4124891868.00,Register: TPM_DATA_FIFO_0
99091,4124892672.00,Wait
99092,4124892928.00,00
99093,4124893480.00,Write
99094,4124893744.00,Register: TPM_DATA_FIFO_0
99095,4124894544.00,Wait
99096,4124894820.00,00
99097,4124895380.00,Write
99098,4124895648.00,Register: TPM_DATA_FIFO_0
99099,4124896440.00,Wait
99100,4124896700.00,00
99101,4124897256.00,Write
99102,4124897524.00,Register: TPM_DATA_FIFO_0
99103,4124898320.00,Wait
99104,4124898596.00,00
99105,4124899160.00,Write
99106,4124899424.00,Register: TPM_DATA_FIFO_0
99107,4124900224.00,Wait
99108,4124900480.00,00
99109,4124901036.00,Write
99110,4124901300.00,Register: TPM_DATA_FIFO_0
99111,4124902104.00,Wait
99112,4124902380.00,00
99113,4124902940.00,Read
99114,4124903212.00,Register: TPM_STS_0
99115,4124903996.00,Wait
99116,4124904260.00,88
99117,4124905964.00,Write
99118,4124906232.00,Register: TPM_DATA_FIFO_0
99119,4124907040.00,Wait
99120,4124907296.00,00
99121,4124907848.00,Read
99122,4124908112.00,Register: TPM_STS_0
99123,4124908916.00,Wait
99124,4124909184.00,80
99125,4124910796.00,Write
99126,4124911056.00,Register: TPM_STS_0
99127,4124911848.00,Wait
99128,4124912112.00,20
99129,4124912672.00,Read
99130,4124912940.00,Register: TPM_STS_0
99131,4124913756.00,Wait
99132,4124914024.00,00
99133,4124915544.00,Read
99134,4124915808.00,Register: TPM_STS_0
99135,4124916612.00,Wait
99136,4124916880.00,00
99137,4124918448.00,Read
99138,4124918716.00,Register: TPM_STS_0
99139,4124919504.00,Wait
99140,4124919772.00,00
99141,4124921344.00,Read
99142,4124921608.00,Register: TPM_STS_0
99143,4124922404.00,Wait
99144,4124922660.00,00
99145,4124924228.00,Read
99146,4124924504.00,Register: TPM_STS_0
99147,4124925296.00,Wait
99148,4124925560.00,00
99149,4124927136.00,Read
99150,4124927404.00,Register: TPM_STS_0
99151,4124928216.00,Wait
99152,4124928484.00,00
99153,4124930044.00,Read
99154,4124930308.00,Register: TPM_STS_0
99155,4124931120.00,Wait
99156,4124931384.00,00
99157,4124932968.00,Read
99158,4124933232.00,Register: TPM_STS_0
